title,description,contacts,principal_investigator,gender,age,phase,healthy_volunteers,system_id,irb_number,interventions,conditions,keywords,sites,inclusion_criteria,exclusion_criteria
A Study of TAR-200 Versus Intravesical Chemotherapy in Participants With Recurrent High-Risk Non-Muscle-Invasive Bladder Cancer (HR-NMIBC) After Bacillus Calmette-Guérin (BCG) (SunRISe-5),"The purpose of this study is to compare disease free survival (DFS) in participants with recurrence of papillary-only high-risk non-muscle-invasive bladder cancer (HR-NMIBC) within 1 year of last dose of Bacillus Calmette-Guérin (BCG) therapy and who refused or are unfit for Radical Cystectomy (RC), receiving TAR-200 versus investigator's choice of single agent intravesical chemotherapy.",Call 833-722-6237canceranswerline@utsouthwestern.edu,Yair Lotan,ALL,18 Years to  old,PHASE3,This study is NOT accepting healthy volunteers,NCT06211764,STU-2024-0195,"DRUG: TAR-200, DRUG: Mitomycin C, DRUG: Gemcitabine","Non-Muscle Invasive Bladder Neoplasms, Other Urinary, Urinary Bladder",,UT Southwestern,"* Histologically confirmed diagnosis by local pathology (within 90 days of documented informed consent) of recurrent, papillary-only high-risk non-muscle-invasive bladder cancer (HR-NMIBC) \[defined as high-grade Ta or any T1, no carcinoma in situ (CIS)\]
* Participants with variant histologic subtypes are allowed if tumor(s) demonstrate urothelial (transitional cell histology) predominance. However, neuroendocrine, and small cell variants will be excluded
* Participants must be ineligible for or have elected not to undergo Radical Cystectomy (RC)
* Have an Eastern Cooperative Oncology Group (ECOG) performance status Grade of 0, 1, or 2","* Presence of CIS at any point from time of diagnosis of papillary-only HR-NMIBC recurrence to randomization. Additionally, presence or history of histologically confirmed, muscle-invasive, locally advanced, nonresectable, or metastatic urothelial carcinoma (that is, T2, T3, T4, N+, and/or M+)
* Presence of any bladder or urethral anatomic feature that, in the opinion of the Investigator, may prevent the safe placement, indwelling use, or removal of TAR-200. Participants with tumors involving the prostatic urethra in men will be excluded
* A history of clinically significant polyuria with recorded 24-hour urine volumes greater than 4000 milliliters (\>4000 mL)
* Indwelling catheters are not permitted; however, intermittent catheterization is acceptable
* Previous treatment with TAR-200"
A Study of Amantadine for Cognitive Dysfunction in Patients With Long-Covid,"Purpose: To decrease symptom burden, improve cognitive function, improve endurance, and decrease fatigue in subjects with post-acute sequelae of COVID-19 (PASC) or ""long-hauler"" COVID using amantadine. If amantadine use is determined to be efficacious in this population, the findings of this study will be used towards a subsequent randomized control trial.","Call 214-648-5005studyfinder@utsouthwestern.edu, Brittany.Wright@UTSouthwestern.edu",Amy Mathews,ALL,20 Years to 65 Years old,PHASE2,This study is NOT accepting healthy volunteers,NCT06234462,STU-2023-0234,"DRUG: Amantadine, OTHER: Physical, Occupational, Speech Therapy, OTHER: Provider Counseling, OTHER: Medications for symptoms management","Long COVID, Post-Acute COVID-19 Syndrome",,UT Southwestern,"* Age 20-65
* Can provide informed consent
* Confirmed COVID+ test (either rapid antigen or PCR) between 8 weeks and one year prior to initial visit.
* Able to consent in English
* Endorse symptoms during their initial evaluation and history with the provider that began around the time of the acute COVID19 infection (subjective) including cognitive changes such as cognitive fatigue, brain fog, memory issues,attention issues AND have symptoms in at least 1 out of the 2 following symptom categories:
* Category 1: Decreased endurance, physical fatigue, weakness
* Category 2: Depression, anxiety","* Known hypersensitivity to amantadine
* Clinically significant psychiatric, neurologic, renal, hepatic, opthalmologic, cardiac impairment in the opinion of the investigators, including but not limited to:
* Psychiatric:
* Acute or chronic unstable Axis I psychiatric illness
* History of psychosis
* Severe depression Patient Health Questionnaire-9 (PHQ-9) score \>= 20
* Suicidality
* Neurologic:
* Epilepsy
* Cognitive dysfunction predating COVID infection
* History of delirium
* Neurologic conditions with agitation or confusion"
A Study of AK117 in Combination With Azacitidine in Patients With Myelodysplastic Syndromes,"This is a Phase 2 randomized, double-blind, placebo-controlled, multicenter study evaluating the efficacy and safety of AK117 or placebo, combined with azacitidine in patients with newly diagnosed higher-risk myelodysplastic syndromes (HR-MDS).","Call 214-648-5005studyfinder@utsouthwestern.edu, donglan.xia@utsouthwestern.edu",Yazan Madanat,ALL,18 Years to  old,PHASE2,This study is NOT accepting healthy volunteers,NCT06196203,STU-2024-1100,"DRUG: AK117, DRUG: Placebo, DRUG: Azacitidine","Higher-risk Myelodysplastic Syndromes, Leukemia, Other",,UT Southwestern,"* Age ≥ 18 years old at the time of enrolment.
* Eastern Cooperative Oncology Group (ECOG) performance status score of 0 to 2.
* Expected life expectancy ≥ 3 months.
* Newly diagnosed HR-MDS, according to the 2016 World Health Organization (WHO) classification with the presence of \< 20% blasts in bone marrow or peripheral blood; Overall IPSS-R score ≥ 3.5.
* Ability to undergo the study-required bone marrow sample collection procedures.
* Suitable venous access for the study-required blood sampling (i.e., including PK and immunogenicity).
* Female patients of childbearing age must have negative serum pregnancy test results before randomization or per region-specific guidance documented in the informed consent and a negative urine pregnancy test on the day of first dose prior to dosing.
* Female patients of childbearing potential having sex with an unsterilized male partner must agree to use a highly effective method of contraception from the beginning of screening until 180 days after the last dose of the study treatment.
* Unsterilized male patients having sex with a female partner of childbearing potential must agree to use an effective method of contraception from the beginning of screening until 180 days after the last dose of study treatment.","* MDS evolving from a pre-existing myeloproliferative neoplasm (MPN), myelodysplastic/myeloproliferative neoplasms (MDS/MPN).
* Prior treatment with Cluster of Differentiation (CD) 47 or Signal-regulatory protein alpha (SIRPα)-targeting agents.
* Concurrently participating in another interventional clinical study, unless it is an observational (non-interventional) clinical study or during the follow-up period of an interventional study.
* Patients who previously diagnosed with another malignancy and have any evidence of residual disease.
* Known allergy to any component of any study drug; known history of severe hypersensitivity to other monoclonal antibodies.
* Patients with any psychiatric or social factor which the investigator deems may interfere with the patient's ability to comply with the requirements of the study.
* Patients with current hypertension with systolic blood pressure ≥ 160 mmHg or diastolic blood pressure ≥ 100 mmHg after oral antihypertensive therapy.
* Patients with known cardiopulmonary disease defined as unstable angina, clinically significant arrhythmia, congestive heart failure (New York Heart Association Class III or IV), decompensated cirrhosis, nephrotic syndrome, uncontrolled metabolic disorders.
* Patients who are breastfeeding or plans to breastfeed during the study.
* Other conditions where the investigator considers the patient inappropriate for enrollment."
"Dinutuximab With Chemotherapy, Surgery and Stem Cell Transplantation for the Treatment of Children With Newly Diagnosed High Risk Neuroblastoma","This phase III trial tests how well the addition of dinutuximab to Induction chemotherapy along with standard of care surgical resection of the primary tumor, radiation, stem cell transplantation, and immunotherapy works for treating children with newly diagnosed high-risk neuroblastoma. Dinutuximab is a monoclonal antibody that binds to a molecule called GD2, which is found on the surface of neuroblastoma cells, but is not present on many healthy or normal cells in the body. When dinutuximab binds to the neuroblastoma cells, it helps signal the immune system to kill the tumor cells. This helps the cells of the immune system kill the cancer cells, this is a type of immunotherapy. When chemotherapy and immunotherapy are given together, during the same treatment cycle, it is called chemoimmunotherapy. This clinical trial randomly assigns patients to receive either standard chemotherapy and surgery or chemoimmunotherapy (chemotherapy plus dinutuximab) and surgery during Induction therapy. Chemotherapy drugs administered during Induction include, cyclophosphamide, topotecan, cisplatin, etoposide, vincristine, and doxorubicin. These drugs work in different ways to stop the growth of cancer cells, either by killing the cells, by stopping them from dividing or by stopping them from spreading. Upon completion of 5 cycles of Induction therapy, a disease evaluation is completed to determine how well the treatment worked. If the tumor responds to therapy, patients receive a tandem transplantation with stem cell rescue. If the tumor has little improvement or worsens, patients receive chemoimmunotherapy on Extended Induction. During Extended Induction, dinutuximab is given with irinotecan, temozolomide. Patients with a good response to therapy move on to Consolidation therapy, when very high doses of chemotherapy are given at two separate points to kill any remaining cancer cells. Following, transplant, radiation therapy is given to the site where the cancer originated (primary site) and to any other areas that are still active at the end of Induction. The final stage of therapy is Post-Consolidation. During Post-Consolidation, dinutuximab is given with isotretinoin, with the goal of maintaining the response achieved with the previous therapy. Adding dinutuximab to Induction chemotherapy along with standard of care surgical resection of the primary tumor, radiation, stem cell transplantation, and immunotherapy may be better at treating children with newly diagnosed high-risk neuroblastoma.",Call 833-722-6237canceranswerline@utsouthwestern.edu,Tanya Watt,ALL,to 30 Years old,PHASE3,This study is NOT accepting healthy volunteers,NCT06172296,STU-2024-0471,"PROCEDURE: Biospecimen Collection, PROCEDURE: Bone Marrow Aspiration, PROCEDURE: Bone Marrow Biopsy, DRUG: Carboplatin, DRUG: Cisplatin, PROCEDURE: Computed Tomography, DRUG: Cyclophosphamide, BIOLOGICAL: Dinutuximab, DRUG: Doxorubicin, PROCEDURE: Echocardiography Test, DRUG: Etoposide, PROCEDURE: FDG-Positron Emission Tomography and Computed Tomography Scan, PROCEDURE: Hematopoietic Cell Transplantation, DRUG: Irinotecan, DRUG: Isotretinoin, PROCEDURE: Leukapheresis, PROCEDURE: Magnetic Resonance Imaging, DRUG: Melphalan, PROCEDURE: Multigated Acquisition Scan, RADIATION: Radiation Therapy, PROCEDURE: Radionuclide Imaging, OTHER: Survey Administration, DRUG: Temozolomide, DRUG: Thiotepa, DRUG: Topotecan, PROCEDURE: Tumor Resection, DRUG: Vincristine","Ganglioneuroblastoma, Nodular, Neuroblastoma, Brain and Nervous System",,Children’s Health,"* Patients must be enrolled on APEC14B1 and have consented to testing through the Molecular Characterization Initiative (MCI), prior to enrollment on ANBL2131
* ≤ 30 years at the time of initial diagnosis with high-risk disease
* \* Must have a diagnosis of neuroblastoma (NBL) or ganglioneuroblastoma (nodular) verified by tumor pathology analysis or demonstration of clumps of tumor cells in bone marrow with elevated urinary catecholamines

  * Newly diagnosed, high risk neuroblastoma (HRNBL) defined as one of the following:

    * Any age with International Neuroblastoma Risk Group (INRG) Stage L2, MS, or M and MYCN amplification
    * Age ≥ 547 days and INRG stage M regardless of biologic features (clinical MYCN testing not required prior to enrollment)
    * Any age initially diagnosed with INRG Stage L1 MYCN amplified NBL who have progressed to stage M without systemic chemotherapy
    * Age ≥ 547 days of age initially diagnosed with INRG Stage L1, L2, or MS who have progressed to stage M without systemic chemotherapy (clinical MYCN testing not required prior to enrollment)
* Patients must have a body surface area (BSA) ≥ 0.25 m\^2
* No prior anti-cancer therapy except as outlined below:

  * Patients initially recognized to have high-risk disease treated with topotecan/cyclophosphamide initiated on an emergent basis and within allowed timing, and with consent
  * Patients observed or treated with a single cycle of chemotherapy per a low or intermediate risk neuroblastoma regimen (e.g., as per ANBL0531, ANBL1232 or similar) for what initially appeared to be non-high-risk disease but subsequently found to meet the criteria
  * Patients who received localized emergency radiation to sites of life threatening or function-threatening disease prior to or immediately after establishment of the definitive diagnosis
* Human immunodeficiency virus (HIV) -infected patients on effective anti-retroviral therapy with undetectable viral load within 6 months are eligible for this trial
* A serum creatinine based on age/sex as follows:

  * 1 month to \< 6 months: Male 0.4 mg/dL and female 0.4mg/dL
  * 6 months to \< 1 year: Male 0.5 mg/dL and female 0.5 mg/dL
  * 1 to \< 2 years: Male 0.6 mg/dL and female 0.6 mg/dL
  * 2 to \< 6 years: Male 0.8 mg/dL and female 0.8 mg/dL
  * 6 to \< 10 years: Male 1 mg/dL and female 1 mg/dL
  * 10 to \< 13 years: Male 1.2 mg/dL and female 1.2 mg/dL
  * 13 to \< 16 years: Male 1.5 mg/dL and female 1.4 mg/dL
  * ≥ 16 years: Male 1.7 mg/dL and female 1.4 mg/dL

    * The threshold creatinine values were derived from the Schwartz formula for estimating glomerular filtration rate (GFR) utilizing child length and stature data published by the Centers for Disease Control (CDC)
  * or a 24-hour urine creatinine clearance ≥ 70 mL/min/1.73 m\^2 or
  * or a GFR ≥ 70 mL/min/1.73 m\^2. GFR must be performed using direct measurement with a nuclear blood sampling method or direct small molecule clearance method (iothalamate or other molecule per institutional standard)

    * Note: Estimated GFR (eGFR) from serum creatinine, cystatin C or other estimates are not acceptable for determining eligibility
* Total bilirubin ≤ 1.5 x upper limit of normal (ULN) for age
* Serum glutamic pyruvic transaminase (SGPT) (Alanine aminotransferase \[ALT\]) ≤ 10 x ULN\*

  * Note: For the purpose of this study, the ULN for SGPT (ALT) has been set to the value of 45 U/L
* \* Shortening fraction of ≥ 27% by echocardiogram, or

  * Ejection fraction of ≥ 50% by echocardiogram or radionuclide angiogram
* Ability to tolerate Peripheral Blood Stem Cell (PBSC) collection:

No known contraindication to PBSC collection. Examples of contraindications might be a weight or size less than the collecting institution finds feasible, or a physical condition that would limit the ability of the child to undergo apheresis catheter placement (if necessary) and/or the apheresis procedure","* Patients who are 365-546 days of age with INRG Stage M and MYCN non-amplified NBL, irrespective of additional biologic features
* Patients ≥ 547 days of age with INRG Stage L2, MYCN non-amplified NBL, regardless of additional biologic features
* Patients with known bone marrow failure syndromes
* Patients on chronic immunosuppressive medications (e.g., tacrolimus, cyclosporine, corticosteroids) for reasons other than prevention/treatment of allergic reactions and adrenal replacement therapy are not eligible. Topical and inhaled corticosteroids are acceptable
* Patients with a primary immunodeficiency syndrome who require ongoing immune globulin replacement therapy
* Female patients who are pregnant since fetal toxicities and teratogenic effects have been noted for several of the study drugs. A pregnancy test is required prior to enrollment for female patients of childbearing potential
* Lactating females who plan to breastfeed their infants
* Sexually active patients of reproductive potential who have not agreed to use an effective contraceptive method for the duration of their study participation
* All patients and/or their parents or legal guardians must sign a written informed consent
* All institutional, food and drug administration (FDA), and National Cancer Institute (NCI) requirements for human studies must be met"
CEUS vs. AMRI for HCC Detection in Patients With Indeterminate Liver Nodules,"The study will be conducted at the following locations:

1. UT Southwestern Medical Center
2. Parkland Health and Hospital System
3. University of Michigan

Investigators will prospectively compare the performance of dynamic contrast enhanced abbreviated MRI (AMRI) and contrast-enhanced ultrasound for early-stage HCC detection in patients with indeterminate liver nodules.","Call 214-648-5005studyfinder@utsouthwestern.edu, Lisa.Quirk@UTSouthwestern.edu",Amit Singal,ALL,18 Years and over,NA,This study is NOT accepting healthy volunteers,NCT06184152,STU-2023-0230,"DIAGNOSTIC_TEST: CEUS imaging, DIAGNOSTIC_TEST: aMRI imaging","HCC, Hepatocellular Carcinoma, Liver","LR3, LR4, HCC Surveillance",UT Southwestern; Parkland Health & Hospital System,"* Child A or B cirrhosis from any etiology with at least one ILN on 4-phase CT, contrast- enhanced MRI, or contrast enhanced US but without HCC at baseline.
* Adults 18 years old and above","* Patients post liver transplantation
* Patients with concurrent or prior HCC (LR-5 or biopsy proven)
* other liver cancer including cholangiocarcinoma
* Patients with any active extra-hepatic malignancy
* Patients with significant comorbidity and limited life expectancy, e.g., stage D congestive heart failure, in whom surveillance is not warranted are also excluded given unlikely clinical benefit
* Patients with contraindication to contrast-enhanced MRI or CEUS, including implanted medical devices that are considered MR unsafe and severe claustrophobia"
Intra-nasal Ketorolac for Acute Ureteral Stent-associated Pain Following Ureteroscopy for Stone Disease,"Objective: To improve quality-of-life and health care delivery to patients receiving ureteral stents.

Specific Aims: Evaluate the feasibility, practicality, and qualitative outcomes of utilizing intra-nasal ketorolac in patients with indwelling ureteral stents (Phase I), followed by a randomized trial comparing two non-steroidal anti-inflammatory drugs, intra-nasal Ketorolac versus oral Diclofenac.

Hypotheses: Due to its favorable pharmacokinetics in relieving acute pain, investigators expect improved pain scores and a lower rate of unplanned clinical encounters in patients receiving intra-nasal ketorolac compared to those taking oral diclofenac following ureteroscopic surgery for urolithiasis.

Study Rationale: Following ureteroscopic management of urolithiasis, patient with indwelling ureter stents have higher levels of discomfort compared to those without a ureter stent. Prior studies showed that intramuscular Ketorolac at time of ureter stent removal decreased the incidence of unplanned clinical encounters. Furthermore, onset of analgesic effect by intra-nasal ketorolac is faster than its oral form, and similar its intramuscular and intravenous counterparts.","Call 214-648-5005studyfinder@utsouthwestern.edu, Isaac.Palma-Zamora@UTSouthwestern.edu",Brett Johnson,ALL,18 Years and over,PHASE1,This study is NOT accepting healthy volunteers,NCT06158620,STU-2023-0775,"DRUG: intra-nasal ketorolac, DRUG: oral diclofenac","Post Operative Pain, Urolithiasis, Ureter Calculi, Stent Complication, Kidney",,UT Southwestern,"* ≥18 years old
* English-speaking
* Candidate for unilateral ureteroscopy for treatment of urolithiasis
* Surgical plan includes placement of a ureteral stent","* Pregnant/nursing, prisoners, cognitively impaired
* Solitary kidney
* Stone in transplant kidney
* Anatomic abnormalities (i.e., ureteral stricture, infundibular stenosis, uretero-pelvic junction obstruction, horseshoe kidney, duplicated system)
* History of ureteral reconstruction
* History of nephrocalcinosis, medullary sponge kidney, cystinuria
* Immobility or relative immobility
* Planned staged ureteroscopy
* History of ureteral stent complication or poor tolerance or a ureteral stent
* Urinary tract infection or sepsis
* Current anticoagulation use (81 mg Aspirin permissible)
* NSAID contraindication (acute renal failure or chronic kidney disease, bleeding disorders, allergic reaction to NSAIDs, ulcer disease, auto-immune disease)"
Polypill for Prevention of Cardiomyopathy (PolyPreventHF),"This study will investigate the utility of a polypill-based strategy for patients with type 2 diabetes mellitus and high risk of heart failure (HF), as assessed via the WATCH-DM risk score. Polypill therapy will consist of empagliflozin 12.5 mg, losartan 50 or 100 mg, and finerenone 10 mg daily. The study duration is 6 months, and participants will be randomized to either polypill therapy or usual care. The primary outcome is change in peak VO2 and adherence to usual care. The investigators hypothesize that the use of a polypill is feasible and improves medication adherence and peak VO2 as compared to those receiving usual care.","Call 214-648-5005studyfinder@utsouthwestern.edu, Myriam.Bustillo-Rubio@UTSouthwestern.edu",Ambarish Pandey,ALL,18 Years to 100 Years old,PHASE1,This study is NOT accepting healthy volunteers,NCT06143566,STU-2023-0725,DRUG: Polypill,"Type 2 Diabetes, High Blood Pressure, Cardiovascular","Type 2 Diabetes, Diabetic Cardiomyopathy, Hypertension, Polypill",UT Southwestern,"* Patients with Type 2 DM and urinary albumin-to-creatinine ratio (with albumin measured in milligrams and creatinine measured in grams) of 30 to less than 5000 and an estimated glomerular filtration rate (eGFR) of 25 to 90 ml per minute per 1.73 m2 of body-surface area (stage 2 to 4 CKD) with either a:
* High risk of HF as defined by High Watch-DM score (≥11) or
* Elevated natriuretic peptides or
* Diastolic dysfunction or left ventricular hypertrophy on echocardiography","* eGFR \< 25
* Congestive heart failure
* Hyperkalemia \> 5.0
* Contraindication to any component of polypill
* Pregnancy
* Creatinine \>2.0mg/dL in men and \>1.8mg/dL in women
* Inability to calculate WATCH-DM score
* Inability to undergo exercise testing"
Efficacy of LoDoCo in Improving Exercise Capacity Among Patients With HFpEF and Inflammation,"The purpose of this research study is to determine the effectiveness of low dose colchicine
      (LoDoCo) on measures of exercise capacity, physical function, frailty, and quality of life,
      among patients with heart failure with chronic stable preserved ejection fraction (HFpEF) and
      systemic inflammation. The use of LoDoCo in this study is considered investigational as it
      has not been approved by the Food and Drug Administration (FDA) for the treatment of exercise
      capacity in patients with HFpEF.

      Participants will undergo a 1-day screening that includes a blood draw and physical
      examination. If deemed eligible for the study, participants will undergo a baseline visit
      within 2 weeks of screening visit that includes physical examination, exercise testing,
      echocardiography and completion of quality-of-life surveys. Participants will also be
      randomized at this visit (randomly assigned to a group) to receive either LoDoCo or placebo
      (inactive substance) for 3 months. Participants will be called back at 3 months for repeat
      physical examination, blood draws, echocardiography, exercise testing and completion of
      quality-of-life surveys. Each visit will take about 3 hours. Total study duration is about 3
      months.","Call 214-648-5005studyfinder@utsouthwestern.edu, Lajjaben.Patel@UTSouthwestern.edu",Ambarish Pandey,All,50 Years and over,Phase 2,This study is NOT accepting healthy volunteers,NCT06130059,STU-2023-0964,"Drug: Low Dose Colchicine, Drug: Placebo","Heart Failure, Inflammation, Heart",,UT Southwestern,"•  1. Informed consent was obtained before any study-related activities. Study-related
             activities are any procedures that are carried out as part of the study, including
             activities to determine suitability for the study. • Age 50 years or above at the time of signing the informed consent. 3. Serum hs-CRP
             2 mg/L at the time of baseline testing. 4. Diagnosis of chronic HFpEF within 6 months
             of enrolment must have one of the following:

             a. Structural Heart Disease with one of the following on echocardiography within 12
             months of enrolment.

             i. LA volume index > 34 ml/m2. ii. LA diameter ≥ 3.8 cm. iii. LA length ≥ 5.0 cm. iv.
             LA area ≥ 20 cm2. v. LA volume ≥ 55 mL. vi. Intraventricular septal thickness ≥1.1 cm.
             vii. Posterior wall thickness ≥1.1 cm. viii. LV mass index ≥115 g∕m2 in men or ≥ 95
             g∕m2 in women. ix. E/e' (mean septal and lateral) ≥ 10. x. e' (mean septal and
             lateral) < 9 cm/s b. Pulmonary capillary wedge pressure (PCWP) at rest³15 mmHg or Left
             ventricular end-diastolic pressure (LVEDP) ³18 mmHg, (PCWP) with exercise ³25 mmHg or
             (³ 2 mmHg/L/min) c. HF hospitalization or urgent/unplanned visit with a primary
             diagnosis of decompensated heart failure which required intravenous loop diuretic
             treatment, within the last 9 months prior to enrolment in combination with NT-proBNP ≥
             125 pg/mL within 1 month of enrolment for patients without ongoing atrial
             fibrillation/flutter. If ongoing atrial fibrillation/flutter at screening NT-proBNP
             must be ≥ 300 pg/mL 5. Ambulatory participants who can perform cardiopulmonary
             exercise testing. 6. Stable doses of HF-specific medications within the last 1 month. • Stable level of physical activity 8. Stable dose of any weight loss medications.","•  1. Do not otherwise meet the inclusion criteria. 2. Women who are pregnant,
             breastfeeding, or may be considering pregnancy during the study period. • Renal impairment: eGFR <30mL/min 4. Severe valvular heart disease is considered
             likely to require intervention. 5. Life expectancy <1 year. 6. Unable to perform
             cardiopulmonary exercise testing. 7. ALT or AST >2.5 ULN at time of screening"
"A Study to Assess the Efficacy, Safety and Pharmacokinetics of Debio 4326 in Pediatric Participants Receiving Gonadotropin-Releasing Hormone Agonist Therapy for Central Precocious Puberty (LIBELULA)",The primary objective of this study is to evaluate the efficacy of Debio 4326 in suppressing serum luteinizing hormone (LH) to prepubertal levels 52 weeks after the first Debio 4326 injection in pediatric participants receiving gonadotropin-releasing hormone agonist (GnRHa) therapy for central precocious puberty (CPP).,"Call 214-648-5005studyfinder@utsouthwestern.edu, yazmin.molina@childrens.com",Perrin White,ALL,5 Years to 8 Years old,PHASE3,This study is NOT accepting healthy volunteers,NCT06129539,STU-2023-1195,DRUG: Debio 4326,"Central Precocious Puberty, Other Endocrine System",,Children’s Health,"• Diagnosis of central precocious puberty and currently receiving GnRHa therapy. • Onset of development of sex characteristics (i.e., breast development in girls or testicular enlargement in boys according to the Tanner method) before the age of 8 years in girls and 9 years in boys. • Initially, only participants aged (a) 5 to 8 years inclusive (i.e., \<9 years) are eligible. The Sponsor will determine based on the recommendation of the DMC following the interim analysis whether participants aged 2 to 4 years inclusive (i.e., \<5 years) and/or 9 to 10 years inclusive (i.e., \<11 years) may be recruited. • Participant to receive at least 1 year of GnRHa therapy from study treatment start. • Start of initial GnRHa therapy no later than 18 months after onset of the first signs of Central precocious puberty (CPP). • Difference between bone age (Greulich and Pyle method) and chronological age of ≥1 year based on historical values at the initiation of the GnRHa therapy. • Pubertal-type LH response following a GnRH/GnRHa stimulation test, or random non-stimulated serum (if considered local standard of care), based on historical values prior to the initiation of GnRHa therapy. • Clinical evidence of puberty, defined as Tanner Staging ≥2 for breast development for girls and testicular volume ≥4 mL (cc) for boys, prior to the initiation of GnRHa therapy.","• Gonadotropin-independent (peripheral) precocious puberty: gonadotropin-independent gonadal or adrenal sex steroid secretion. • Non-progressing, isolated premature thelarche prior to the initial GnRHa therapy. • Presence of an unstable intracranial tumor or an intracranial tumor potentially requiring neurosurgery or cerebral irradiation. Participants with hamartomas not requiring surgery are eligible. • Any other condition or chronic illness possibly interfering with growth (e.g., renal failure, diabetes, moderate to severe scoliosis, previously treated intracranial tumor). • Other than GnRHa therapy, any ongoing treatment with a potential effect on serum levels of gonadotropins or sex steroids, or possibly interfering with growth. • Prior or current therapy with medroxyprogesterone acetate, growth hormone, or Insulin-like growth factor-1 (IGF-1). • Diagnosis of short stature, i.e., more than 2.25 standard deviations (SD) below the mean height-for-age. • Known history of seizures, epilepsy, and/or central nervous system disorders that may have been associated with seizures or convulsions. • Prior (within 2 months of study treatment start) or current use of medications that have been associated with seizures or convulsions. • Use of anticoagulants (heparin or coumarin derivatives)."
MAGNITUDE: a Phase 3 Study of NTLA-2001 in Participants with Transthyretin Amyloidosis with Cardiomyopathy (ATTR-CM),To evaluate the efficacy and safety of a single dose of NTLA-2001 compared to placebo in participants with ATTR-CM.,"Call 214-648-5005studyfinder@utsouthwestern.edu, Ruth.Ikpefan@UTSouthwestern.edu",Justin Grodin,ALL,18 Years to 90 Years old,PHASE3,This study is NOT accepting healthy volunteers,NCT06128629,STU-2024-0146,"BIOLOGICAL: NTLA-2001, DRUG: Placebo",Transthyretin Amyloidosis (ATTR) with Cardiomyopathy,"TTR, Amyloidosis, Cardiomyopathy, NTLA-2001, ATTR-CM, Transthyretin, ATTR, TTR-mediated amyloidosis, Amyloidosis, Hereditary, Amyloidosis, Hereditary, Transthyretin-Related Amyloidosis, Transthyretin amyloid cardiomyopathy, TTR cardiomyopathy, Wild-type TTR, V122I, Amyloidosis, Wild Type",UT Southwestern,"* Documented diagnosis of ATTR amyloidosis with cardiomyopathy
* Medical history of heart failure (HF)
* Symptoms of HF are optimally managed and clinically stable within 28 days prior to administration of study intervention
* Screening NT-proBNP, a blood marker of HF severity, greater than or equal to 600 pg/mL and less than 10,000 pg/mL","* New York Heart Association (NYHA) Class IV HF
* Polyneuropathy Disability score of IV (confined to wheelchair or bed)
* Has hepatitis B, hepatitis C or human immunodeficiency virus (HIV) infection
* History of active malignancy within 3 years prior to screening
* RNA silencer therapy (patisiran, inotersen and/or eplontersen) within 12 months prior to dosing. Any prior vutrisiran use is not allowed
* Initiation of tafamidis or acoramidis within 56 days prior to study dosing
* Estimated glomerular filtration rate (eGFR) \<30 mL/min/1.73m\^2
* Liver failure
* Uncontrolled blood pressure
* Unable or unwilling to take vitamin A supplementation for the duration of the study"
